Product Name,Price,Ratings,Watchers,Country,Discount,Shipping Price,Condition,Seller Name,Seller Sold Products,Seller Ratings
Shop on eBay,2000,Not available,Not available,Not available,Not available,0,Brand New,Not available,0,Not available
Shop on eBay,2000,Not available,Not available,Not available,Not available,0,Brand New,Not available,0,Not available
Samsung Galaxy S21+ 5G 128GB G996U Unlocked - Very Good,18799,104 product ratings,Not available,from United States,81% off,2386,Very Good - Refurbished,cellfeee,109751,97.9%
"S30 Ultra 5G 16GB+1TB Smartphone 7.3"" Android Cell Phone Unlocked Phone",12380,Not available,4+ watchers,from China,Not available,392,Brand New,annaa4-26,29,96.8%
"Unlocked S24 Ultra 5G Smartphone 7.3"" Android Cellphones Dual SIM 8GB+256GB",15026,Not available,16+ watchers,from China,Not available,0,Brand New,katcam,18649,96.8%
Samsung Galaxy S22 128GB S901U Unlocked - Good,20799,1 product rating,Not available,from United States,74% off,2445,Good - Refurbished,cellfeee,109751,97.9%
OPEN BOX Samsung Galaxy S24 Ultra SM-S928U1 256GB 512GB FACTORY UNLOCKED 5G,8690094900,Not available,Not available,from United States,Not available,5177,Open Box,certifiedgadgets,19721,99.3%
Huawei Mate XT Tri-fold Screen Smartphone 10.2'' Ultra Thin 16GB+1TB Quad Camera,570347665512,Not available,5+ watchers,from China,6% off,342,Brand New,malimahoo,82,96.6%
New ListingSamsung Galaxy S22 Ultra - 256GB 5G Black Dual Sim- Unlocked UK Model Brand New,57677,Not available,Not available,from United Kingdom,Not available,8171,Brand New,mobile-bling,2239,97.6%
Apple - iPhone 16 - 256gb - Factory Sealed - Factory Warranty - UNLOCKED,92499,Not available,Not available,from United States,Not available,5342,Brand New,alldayzip,38064,97.1%
Samsung Galaxy S24 Ultra 256/512GB Ai Smartphone Unlocked All Colors Pristine A+,108270130554,Not available,34+ watchers,from United Kingdom,Not available,8519,New (Other),reborngadgets,2405,99.8%
"VIVO X80 Pro 5G Smartphone, 12 GB RAM + 256 GB ROM, 50MP ZEISS Optics-Read Desc",29494,Not available,Not available,from United Kingdom,Not available,8371,Pre-Owned,saume_92,115,100%
Samsung Galaxy S24 Ultra 256 / 512GB SimFree Ai Smartphone All Titanium Colours,104861131084,Not available,13+ watchers,from United Kingdom,Not available,8865,Excellent - Refurbished,zextons,1127,99.6%
Samsung Galaxy S24+ PLUS - 256GB - Onyx Black,83736,Not available,Not available,from Germany,Not available,2204,Brand New,backzert,1016,100%
Samsung Galaxy S22 Ultra 512GB S908U Unlocked - Good,38799,33 product ratings,Not available,from United States,70% off,2976,Good - Refurbished,cellfeee,109751,97.9%
Google Pixel 8 Pro 128GB Unlocked - Excellent,46199,7 product ratings,111+ watchers,from United States,42% off,3194,Excellent - Refurbished,cellfeee,109751,97.9%
Google Pixel 7 Pro 128GB Unlocked - Very Good,28499,18 product ratings,Not available,from United States,68% off,2672,Very Good - Refurbished,cellfeee,109751,97.9%
Samsung Galaxy S21 Ultra 5G 128GB G998U Unlocked - Excellent,25999,59 product ratings,Not available,from United States,78% off,2598,Excellent - Refurbished,cellfeee,109751,97.9%
Samsung Galaxy S24+ Plus - 256GB - (Unlocked) (US Model),74999,2 product ratings,Not available,from United States,Not available,4826,Brand New,josie63060,992,99.1%
New ListingApple iPhone 13 Pro Max - 128GB - White  (Unlocked) Used,45880,Not available,10 watchers,from United Kingdom,Not available,7545,Pre-Owned,*editme*,5378,99.6%
Apple iPhone 16 Pro Max/Pro✅Ships Today Immediately❤️Worldwide Shipping✅Sealed❤️,139700169700,Not available,22+ watchers,from United States,Not available,22760,Brand New,mchains,2494,99.3%
Inmarsat Isatphone 2 Satellite Phone w/Accessories - Good Working Condition,49999,Not available,21 watchers,from United States,Not available,7000,Pre-Owned,maxmarineelectronicsinc,28979,99.7%
New ListingSamsung Galaxy S21 Plus-128GB- Black -Unlocked Smartphone -Brand New Sealed,24906,6 product ratings,Not available,from United Kingdom,Not available,7041,Brand New,mobile-bling,2239,97.6%
Google Pixel 7a | 7 | 7 Pro - 128GB 256GB 512GB - Unlocked - Smartphone,2199531995,Not available,1+ watchers,from United States,Not available,3498,Very Good - Refurbished,ideal-mobile,4791,99.4%
Apple iPhone 13 128 GB (Unlocked) Midnight - Very Good Condition,43127,Not available,16 watchers,from United Kingdom,Not available,6271,Pre-Owned,thehardwarepros,1962,99.5%
NEW SAMSUNG GALAXY S22ULTRA/ S21ULTRA/ S20ULTRA 5G FACTORY UNLOCKED SMARTPHONE,2707565075,5 product ratings,6+ watchers,from China,5% off,1000,Brand New,us-wireless,35,90.7%
iPhone 15 128GB Pink,55710,Not available,25 watchers,from United Kingdom,Not available,3931,Pre-Owned,sznjim,1635,100%
Iridium Extreme 9575 Satellite Phone w/ Accessories in Good Working Condition,69999,Not available,15 watchers,from United States,Not available,5000,Pre-Owned,maxmarineelectronicsinc,28979,99.7%
New ListingStunning Apple iPhone 11 Purple/Lilac 64GB Fantastic Condition Unlocked,38670,7 product ratings,Not available,from United Kingdom,Not available,7081,Pre-Owned,amazzom,764,100%
KYOCERA 902KC/903KC DIGNO KEITAI3 Android Flip Phone pink Unlocked,79900,Not available,14 watchers,from Japan,Not available,1100,Pre-Owned,nakanoyama-jpshop,149,100%
6.7 Inch Unlocked i15 Pro Max Android Smartphone Dual Sim 3G 4G Phone Mobile,63697069,Not available,Not available,from China,Not available,0,Brand New,kirinmarket,141,94.9%
Apple iPhone 12 Mini 64GB Unlocked - Good,19799,33 product ratings,Not available,from United States,72% off,3197,Good - Refurbished,cellfeee,109751,97.9%
Samsung Galaxy S22 Ultra 128GB S908U Unlocked - Very Good,35799,15 product ratings,Not available,from United States,72% off,2887,Very Good - Refurbished,cellfeee,109751,97.9%
Apple iPhone 13 128GB Unlocked - Good,34799,15 product ratings,51+ watchers,from United States,57% off,2858,Good - Refurbished,cellfeee,109751,97.9%
SHARP AQUOS KEITAI 2 601SH Green SoftBank 4G Android Flip Phone Unlocked Used,28800,Not available,2 watchers,from Japan,Not available,1100,Pre-Owned,nakanoyama-jpshop,149,100%
SHARP AQUOS Keitai 601SH Softbank Unlocked SIM Free variation lot,690021000,Not available,Not available,from Japan,Not available,0,Pre-Owned,japanhobby-55,1282,95.9%
SAMSUNG GALAXY S24 ULTRA 256GB 512GB 1TB SM-S928U1 - (FACTORY UNLOCKED) ❖SEALED❖,97895114995,7 product ratings,Not available,from United States,Not available,5546,Brand New,santamonicawireless,32073,98.9%
Samsung Galaxy S24 Plus 5G 512GB,82415,Not available,Not available,from Italy,Not available,1102,Pre-Owned,aurelio3_35,0,0%
Motorola Moto G Power 5G 2024 (XT2415V) 128GB - (Unlocked) - Open box,14000,Not available,106 watchers,from United States,Not available,3966,Open Box,obt3kllc,34,100%
Vertu Constellation Cappuccino Calf - 32GB Touch Smartphone Handmade in England,198324,Not available,Not available,from Germany,Not available,4297,Pre-Owned,sanluca.essentials,14,100%
Apple iPhone 12 Pro 128GB Unlocked - Very Good,34799,9 product ratings,Not available,from United States,65% off,2858,Very Good - Refurbished,cellfeee,109751,97.9%
Samsung Galaxy S22 Ultra 5G 128GB Phantom Black Unlocked,34999,Not available,Not available,from United States,Not available,3646,Very Good - Refurbished,ipandaelectronics,16132,97.1%
New ListingSamsung Galaxy Note20 5G 128GB Mystic Brone ( Unlocked) Brand New,26086,Not available,Not available,from United Kingdom,Not available,7081,Brand New,mobile-bling,2239,97.6%
New ListingApple iPhone 14 Pro - 128GB - White (Unlocked),49811,Not available,Not available,from United Kingdom,Not available,7675,Pre-Owned,thegothambar,868,100%
New ListingiPhone 15 Pro 128gb - Vodafone - Natural Titanium (no time wasters),65006,Not available,Not available,from Ireland,Not available,1653,Brand New,misales-24,1,100%
KYOCERA GRATINA KYF37 Green Android Flip Phone Unlocked SIM Free From Japan,8100,Not available,2 watchers,from Japan,Not available,1100,Pre-Owned,nakanoyama-jpshop,149,100%
NEW Samsung Galaxy A04/A05/A14/A15/A24/A25/A34/A54 128GB Dual SIM Android phone,1153435386,Not available,Not available,from United Kingdom,Not available,5913,Brand New,communicationbazar,3173,99.7%
OPEN BOX Samsung Galaxy S24+ PLUS 5G SM-926U1 256GB 512GB FACTORY UNLOCKED,6590078900,Not available,26+ watchers,from United States,Not available,4852,Open Box,certifiedgadgets,19721,99.3%
New ListingApple iPhone 15 Plus 5G 256GB Black - Unlocked New & Sealed,111291,Not available,Not available,from United Kingdom,Not available,10020,Brand New,chaujas1,234,100%
"Open Box Xiaomi Redmi Note 13 Pro 5G 256GB 8GB 6.67"" Unlocked",20000,Not available,Not available,from United States,Not available,3248,Open Box,omega_distributions,28789,98.4%
Samsung Galaxy S24 Ultra - 256 GB - Black (AT&T),80000,Not available,Not available,from United States,Not available,8887,Brand New,solito67,505,100%
Apple iPhone 14 Pro Max - 128 GB - Gold (AT&T),45000,3 product ratings,Not available,from United States,Not available,3985,Open Box,aziznet,298,87.5%
NEW Huawei Pura 70 BLACK 12GB+256GB Dual SIM Unlocked Android Cell Phone,85500,Not available,82 watchers,from Malaysia,Not available,0,Brand New,rebatedealsus,311,100%
"Motorola Edge 50 Pro 256GB 12GB RAM XT2403-1 (FACTORY UNLOCKED) 6.7"" 50MP",46599,Not available,12+ watchers,from United States,Not available,3988,Brand New,never-msrp,127444,99.6%
New Unlocked Smartphone 7.8-inch full-Screen Smartphone 512GB 12GB,16999,Not available,39 watchers,from United States,Not available,3159,Brand New,platinum_computing_llc,1192,94.2%
"APPLE 2024 iPHONE 16 PRO MAX 6.9"" 256/512GB/1TB UNLOCKED (A3297 REAL DUAL SIM)",238600288600,Not available,Not available,from Hong Kong,Not available,0,Brand New,sparohawk,11154,100%
Motorola Moto G84 5G 256GB 12GB RAM GSM Unlocked International Version New,23399,Not available,Not available,from United States,Not available,3348,Brand New,wirelessplace,9071,97.9%
Samsung Galaxy S22 Ultra 5G 512GB 128GB SM-S908U1 Unlocked Smartphone New Sealed,4040065000,Not available,Not available,from China,Not available,600,Brand New,meonov,642,96.4%
Samsung Galaxy S21 Ultra 5G SM-G998U 512GB 256GB 128GB Unlocked - Excellent,28995,29 product ratings,Not available,from United States,Not available,3469,Open Box,txcellular,4229,98.2%
2024 New Android Factory Unlocked Cell Phone Cheap Smartphone Quad Core 4G 2 SIM,68597459,Not available,Not available,from United States,Not available,2822,Brand New,dailydeal2012,31769,96.1%
Samsung Galaxy S22 S22+ S22 Ultra 5G - 128GB - Unlocked Verizon T-Mobile AT&T,2299531995,Not available,Not available,from United States,Not available,3557,Very Good - Refurbished,tech-hobbies,5306,99.7%
NEW Samsung Galaxy A04/A04s/A05/A05s/A14/A15/A24/A34/A54 Dual Sim Android phone,1114135392,Not available,Not available,from United Kingdom,Not available,6004,Brand New,communicationbazar,3173,99.7%
Samsung Galaxy S21 | FE | Plus | Ultra 5G 128GB - Factory Unlocked - New in Box,2100033999,Not available,Not available,from United States,Not available,3277,Brand New,creo_cellular,32556,96.5%
Samsung Galaxy S24 Ultra 5G S928U1 512GB (Factory Unlocked) - Excellent,88999,Not available,Not available,from United States,Not available,5239,Excellent - Refurbished,cell-traders,12491,98.3%
Honor 90 Lite 5G Global 8GB RAM 256GB 6.7 in IPS Unlocked Smartphone,26900,Not available,4+ watchers,from Hong Kong,Not available,0,Brand New,leadskyhk,3,100%
"New Google Pixel 8,8Pro,8a - 128GB,256GB 5G 8GB RAM Unlocked Android Smartphone",6816377339,1 product rating,7+ watchers,from United Kingdom,Not available,7599,Brand New,anitraders2020,4554,99%
Lot of Original iPhone 2G 1st Gen 4GB 8GB 16GB mobile phone,2300146200,Not available,Not available,from China,Not available,0,Parts Only,used-phone-working-perfectly,281,95.4%
iPhone 13 - 128GB - Network Locked - Pre-Owned Very Good Condition,30999,Not available,Not available,from United States,Not available,3528,Very Good - Refurbished,electro-wireless,30331,97%
Samsung Galaxy Z Flip6 SM-F741B - 256GB - 512GB Unlocked ALL COLOUR UK VERSION,82779,Not available,22+ watchers,from United Kingdom,Not available,7640,New (Other),computer-exchange,3285,99.9%
Samsung Galaxy S8 S9 S10 S10+ S20 S21 64GB 128GB Unlocked Smartphone,1835124905,Not available,12+ watchers,from United Kingdom,Not available,5642,New (Other),best21buy,8721,99.6%
OnePlus 12R - World wide factory Unlocked 128GB 8GB Iron Gray - (New - No Box),35999,Not available,75 watchers,from United States,Not available,3720,Open Box,mohan.ramad,1142,100%
"Fairphone 4 256GB 8GB RAM Factory Unlocked 6.3"" IPS 48.0MP FedEx",30699,Not available,22+ watchers,from Taiwan,Not available,5000,Brand New,bushi-10,376,100%
Samsung Galaxy S20 - S20 ultra - S21 Ultra 5G Unlocked - Pristine Condition,2490538013,Not available,Not available,from United Kingdom,Not available,6094,New (Other),best21buy,8721,99.6%
Apple iPhone 13 Pro Max 128GB / 256GB  All Colours 5G Pristine A+ with Apple Box,74056,36 product ratings,46+ watchers,from United Kingdom,Not available,7338,New (Other),tradersplusltd,14806,99.5%
New Samsung Galaxy A15 4G/5G 128GB/256GB D/S Unlocked all Colours with NFC,1506822283,Not available,Not available,from United Kingdom,Not available,5551,Brand New,communicationbazar,3173,99.7%
NEW Samsung Galaxy A55 5G 128GB & 256GB +8GB RAM Unlocked Phone - 2 YRS Warranty,3473841292,Not available,Not available,from United Kingdom,Not available,6208,Brand New,posh.unique,4525,97.5%
Samsung Galaxy S22 & S22 Plus 5G 128GB All Colors Sim Free Andriod Smartphone A+,34731,Not available,10+ watchers,from United Kingdom,65% off,5981,New (Other),zextons,1127,99.6%
New Sealed Samsung Galaxy A35 Smartphone 128GB Unlocked 5G Dual Sim 2024,27527,Not available,32+ watchers,from United Kingdom,Not available,5732,Brand New,communicationbazar,3173,99.7%
Samsung Galaxy S10/S20/S21/S22 128GB S Series Smartphone Unlocked Grade A+,1572934731,Not available,9+ watchers,from United Kingdom,Not available,5981,Excellent - Refurbished,zextons,1127,99.6%
Inmarsat IsatPhone Pro Satellite Isat Phone ⭐NEW⭐,39900,Not available,57 watchers,from United States,Not available,6900,Brand New,clamebake99,23019,99.5%
FOR SPECTRUM Motorola Razr+ Plus 40 Ultra XT2321 256GB Infinite Black - Good,21699,Not available,Not available,from United States,46% off,3254,Good - Refurbished,dealscaly,139730,98.2%
"HTC U24 Pro 256/512GB 12GB RAM Factory Unlocked Smartphone 6.8"" 50MP 120Hz FedEx",6999977999,Not available,22+ watchers,from Taiwan,Not available,5000,Brand New,bushi-10,376,100%
"Fairphone 4 256GB 8GB RAM (FACTORY UNLOCKED) 6.3"" 48MP",37999,Not available,Not available,from United States,Not available,3734,Brand New,never-msrp,127444,99.6%
Nothing Phone 2 A065 256GB 12GB (Global Model) GSM FACTORY UNLOCKED (Dark Grey),49999,Not available,Not available,from United States,Not available,4133,Open Box,imaxprices,1773,99.3%
Cat S62 128GB Rugged Smartphone (unlocked),14500,Not available,18 watchers,from United States,Not available,3085,Brand New,mimcna-39,504,99.7%
Google Pixel 8a - 128 GB - Black (Unlocked),27600,Not available,Not available,from United States,Not available,3472,Brand New,fallenearth8,318,98.1%
Apple iPhone 14 | 14 Plus - 128GB | 256GB | 512GB (Unlocked) Smartphone,4299549995,Not available,6+ watchers,from United States,Not available,3926,Very Good - Refurbished,uki-mobile,3327,99.2%
Motorola Moto G Stylus 5G 2024 128GB XT2419 Unlocked Caramel Latte - Excellent,21999,Not available,68 watchers,from United States,45% off,3262,Excellent - Refurbished,dealscaly,139730,98.2%
Xiaomi Redmi Note 13 5G 8GB+256GB - Dual SIM (Unlocked) - UK Version - NEW,27527,Not available,Not available,from United Kingdom,Not available,5732,Brand New,tech-wizz-ltd,401,100%
Motorola razr+ Plus 2024 XT2451-1 12+256GB Multiple Colors  - Factory Unlocked,73177,Not available,51+ watchers,from United States,Not available,4772,Brand New,lightningcontrols,4061,99.3%
Sony Xperia 1 V 5G XQ-DQ72 256GB 12GB Dual SIM Unlocked International Version,83999,Not available,Not available,from United States,Not available,5091,Brand New,fgstradingcom,2414,99%
