Product Name,Price,Original Price,Discount (%),Reviews,Rating Count,Stars,Exchange Offer Price
"CMF by Nothing Phone 1 (Orange, 128 GB)",14999,19999,25,0,257431932,4.4,0
"Nothing Phone (2a) Plus (Black, 256 GB)",27999,31999,12,0,82847,4.4,0
"Motorola g45 5G (Brilliant Blue, 128 GB)",11999,14999,20,0,20281734,4.4,0
"Apple iPhone 15 (Black, 128 GB)",57999,69900,17,0,1215343945,4.6,0
"Google Pixel 7a (Snow, 128 GB)",31999,43999,27,0,212902167,4.1,0
Vox V18,672,1299,48,0,1273,3.2,0
"Motorola G85 5G (Olive Green, 128 GB)",16999,20999,19,0,495382472,4.5,0
"Apple iPhone 15 (Blue, 128 GB)",58249,69900,16,0,1215343945,4.6,0
"Motorola g64 5G (Mint Green, 256 GB)",14999,19999,25,0,268341621,4.2,0
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",10999,20999,47,0,16569723,4.2,0
"Motorola Edge 50 Fusion (Marshmallow Blue, 256 GB)",22999,27999,17,0,516583540,4.5,0
"Apple iPhone 15 (Pink, 128 GB)",57999,69900,17,0,1215343945,4.6,0
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)",20999,25999,19,0,530393489,4.5,0
"realme 12x 5G (Woodland Green, 128 GB)",12499,17999,30,0,609973059,4.4,0
"realme 12x 5G (Twilight Purple, 128 GB)",12499,17999,30,0,609973059,4.4,0
"realme 12x 5G (Twilight Purple, 128 GB)",13499,18999,28,0,11684423,4.4,0
"Motorola G85 5G (Viva Magenta, 128 GB)",16999,20999,19,0,495382472,4.5,0
"REDMI 13C (Stardust Black, 128 GB)",7699,11999,35,0,504972160,4.3,0
"POCO M6 5G (Orion Blue, 64 GB)",7999,11999,33,0,584493003,4.1,0
"Motorola g45 5G (Brilliant Green, 128 GB)",11999,14999,20,0,20281734,4.4,0
"realme 12x 5G (Woodland Green, 128 GB)",13499,18999,28,0,11684423,4.4,0
"Motorola Edge 50 Fusion (Forest Green, 128 GB)",20999,25999,19,0,530393489,4.5,0
"REDMI 13C (Starfrost White, 128 GB)",7699,11999,35,0,504972160,4.3,0
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",29999,41999,28,0,182871164,4.4,0
"vivo T3x 5G (Celestial Green, 128 GB)",12999,17499,25,0,22746876,4.5,0
"vivo T3x 5G (Crimson Bliss, 128 GB)",12999,17499,25,0,22746876,4.5,0
"Motorola g45 5G (Viva Magenta, 128 GB)",11999,14999,20,0,20281734,4.4,0
"vivo T3x 5G (Celestial Green, 128 GB)",14499,18999,23,0,664612538,4.5,0
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",9999,15499,35,0,9563372,4.2,0
"vivo T3x 5G (Celestial Green, 128 GB)",15999,20499,21,0,15014803,4.4,0
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",11499,15499,25,0,304511044,4.4,0
"vivo T3 Lite 5G (Majestic Black, 128 GB)",11499,15499,25,0,304511044,4.4,0
"Apple iPhone 15 (Green, 128 GB)",57999,69900,17,0,1215343945,4.6,0
"Motorola g64 5G (Pearl Blue, 256 GB)",14999,19999,25,0,268341621,4.2,0
"vivo T3 Lite 5G (Majestic Black, 128 GB)",10499,14499,27,0,21809742,4.4,0
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",10499,14499,27,0,21809742,4.4,0
"vivo T3x 5G (Sapphire Blue, 128 GB)",14499,18999,23,0,664612538,4.5,0
"vivo T3x 5G (Crimson Bliss, 128 GB)",15999,20499,21,0,15014803,4.4,0
"REDMI 12 (Jade Black, 128 GB)",7999,15999,50,0,569013622,4.2,0
"Apple iPhone 15 Plus (Blue, 128 GB)",66999,79900,16,0,188871020,4.6,0
"Motorola Edge 50 Fusion (Forest Green, 256 GB)",22999,27999,17,0,516583540,4.5,0
"realme P1 5G (Peacock Green, 128 GB)",13999,20999,33,0,371062283,4.4,0
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)",22999,27999,17,0,516583540,4.5,0
"vivo T3x 5G (Sapphire Blue, 128 GB)",15999,20499,21,0,15014803,4.4,0
"realme P1 5G (Peacock Green, 128 GB)",14999,21999,31,0,203101193,4.4,0
"realme P1 5G (Phoenix Red, 128 GB)",14999,21999,31,0,203101193,4.4,0
"Motorola G85 5G (Urban Grey, 128 GB)",16999,20999,19,0,495382472,4.5,0
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",9999,15499,35,0,9563372,4.2,0
